,Portfolio Name,Portfolio WeightList,Portfolio Volatility,PortFolio Returns
4787,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.82:0.59:4.28:3.48:6.66:7.1:6.54:1.9:4.26:7.31:7.17:8.63:5.45:4.52:6.28:7.82:6.17:8.02,0.1896745899663874,0.22202220195322944
4788,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.16:7.18:4.91:8.02:5.63:5.09:5.03:0.42:0.91:2.02:10.28:1.49:6.27:3.18:6.35:5.12:10.22:10.71,0.21639948312199803,0.21746499274436512
4789,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.2:0.33:7.39:0.87:10.59:2.69:12.3:1.82:12.08:9.34:12.67:7.86:0.96:1.93:7.03:1.18:4.94:1.83,0.19277480914002693,0.22152339252383138
4790,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.82:0.55:8.98:2.67:7.79:1.53:6.5:10.48:3.27:5.36:11.19:2.31:9.31:0.56:3.62:3.52:5.9:7.66,0.21328603484058634,0.22033153029992184
4791,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.13:8.51:4.19:8.56:8.28:1.24:4.51:1.38:7.81:5.78:8.8:8.54:7.76:2.1:5.5:6.24:2.22:1.46,0.19353406484766975,0.22028965560597247
4792,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.56:9.4:7.38:6.47:2.34:6.9:2.48:4.05:4.42:8.48:1.82:6.73:6.51:2.86:2.18:10.19:5.46:2.77,0.20109497104663063,0.22640394566098684
4793,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.92:9.85:11.09:6.01:10.81:2.18:0.67:6.98:6.96:7.64:3.83:10.67:0.49:0.91:2.98:0.83:9.5:3.66,0.22587061230636427,0.22306523963481334
4794,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.88:5.15:9.54:1.01:1.46:4.25:10.75:5.21:0.51:10.35:6.1:8.52:10.37:1.89:9.25:4.5:3.59:2.67,0.2057025731040247,0.21704525304809608
4795,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.35:13.71:10.46:1.92:0.34:0.76:10.07:0.69:10.29:1.35:9.0:7.39:8.39:0.79:1.52:1.93:6.23:8.81,0.21472514341894536,0.220448858799363
4796,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.22:7.99:4.97:3.49:4.9:6.75:8.06:3.77:3.94:5.68:0.59:4.74:6.61:5.16:7.93:9.06:7.34:4.81,0.202942832021943,0.21742357494055783
4797,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.36:7.14:10.3:4.2:6.73:7.92:0.5:1.94:2.55:0.44:1.85:3.54:7.12:6.09:8.17:10.51:7.58:11.08,0.22760268317542728,0.2233640227911606
4798,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.17:6.15:6.77:4.78:3.35:6.94:3.22:5.0:9.38:2.83:10.17:7.2:6.34:7.52:1.51:5.96:1.31:5.41,0.19310393677687177,0.2204149780401882
4799,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.41:11.81:3.69:12.0:7.22:4.45:3.17:0.3:8.75:4.4:4.47:0.75:8.59:6.01:3.94:3.91:6.17:4.98,0.20912884561533118,0.22127305721291404
4800,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.17:5.09:1.39:7.18:8.9:8.36:4.85:1.66:1.72:4.5:9.57:10.24:10.15:3.38:3.51:1.6:7.94:1.78,0.19602195314211981,0.21026705005825613
4801,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.21:0.76:6.4:6.44:6.67:8.47:6.49:5.76:5.9:3.18:0.3:1.87:6.85:7.41:4.31:8.11:8.17:8.7,0.20781695750245127,0.21947125320976654
4802,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.33:4.11:6.72:10.08:6.11:10.6:1.98:2.55:3.18:3.24:10.39:5.12:6.85:1.33:6.59:2.84:8.61:7.36,0.21410198366368913,0.2169913721384947
4803,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.23:5.26:8.73:4.93:3.28:4.83:6.28:3.7:6.59:1.44:4.23:8.3:4.87:6.69:8.4:6.45:5.4:7.38,0.20782112101380357,0.21559782367202573
4804,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.05:0.79:10.34:2.41:2.31:1.48:0.17:4.25:3.74:9.87:0.22:9.0:5.43:10.85:8.18:4.98:11.06:9.87,0.22852255144629255,0.22759900202074362
4805,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.8:9.4:6.16:2.47:7.17:6.91:9.74:1.01:9.74:5.01:2.57:0.82:4.75:6.22:9.91:9.99:6.48:0.87,0.20456167873616302,0.2193433977395455
4806,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.52:10.26:3.69:1.62:6.4:3.2:7.37:5.0:10.62:8.43:4.45:7.23:0.93:2.19:0.74:3.83:8.53:8.98,0.1958354980696776,0.22606267378403003
4807,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.88:5.82:8.61:6.5:4.18:3.36:1.35:7.14:2.67:8.23:5.86:2.25:9.3:3.53:1.53:7.8:7.68:7.33,0.21523680196670522,0.22774665628382973
4808,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.03:10.73:8.39:6.79:10.8:3.17:0.54:3.2:1.58:4.74:4.12:1.65:1.1:9.19:5.3:5.34:5.39:10.94,0.22009675573965354,0.22431865395837436
4809,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.88:5.91:4.52:4.58:8.58:8.48:8.55:4.33:9.51:9.27:4.13:8.42:2.3:1.33:5.89:2.73:1.11:1.48,0.18332992976908247,0.22042244491654028
4810,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.54:10.75:10.78:0.22:4.18:1.11:8.39:3.78:1.47:4.77:9.61:2.85:2.55:3.49:7.45:5.1:10.67:3.28,0.22998382537333475,0.21638576227849965
4811,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.77:6.75:7.74:5.9:5.74:4.8:0.9:4.97:1.7:9.16:7.89:3.57:8.27:9.32:1.66:5.98:8.76:2.1,0.21409289028128023,0.22240962998230315
4812,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.89:10.39:6.73:4.35:4.31:4.75:7.55:12.62:11.47:1.95:4.21:4.28:5.14:3.92:3.33:3.73:1.8:2.56,0.20390119658149639,0.21316095291333237
4813,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.09:0.77:5.3:3.57:11.88:7.43:0.58:0.83:7.78:0.9:6.82:8.88:0.14:11.87:9.06:1.26:6.6:7.22,0.20044057655688835,0.21593305078432548
4814,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.89:4.58:2.45:6.16:9.48:10.65:12.5:4.06:12.05:1.87:2.81:1.71:6.33:1.93:1.97:0.8:1.78:11.99,0.19516661900716545,0.21825640869369073
4815,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.98:1.48:5.98:2.25:7.61:3.44:6.6:3.19:3.19:6.14:9.51:9.04:7.51:9.18:7.79:0.12:4.26:4.72,0.198498669563587,0.2137327615950999
4816,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.03:4.64:0.01:9.87:8.9:11.69:0.22:1.07:4.45:0.03:0.65:10.17:1.72:3.39:12.01:13.43:0.09:11.64,0.1978389723677858,0.21935543963221907
4817,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.53:8.66:9.96:9.45:6.39:8.49:4.95:4.81:5.28:0.1:1.84:6.49:8.98:6.71:0.59:5.33:8.48:0.94,0.22076317049763367,0.21117132018699028
4818,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.94:7.32:0.98:1.71:8.07:1.49:3.01:5.15:7.52:8.51:2.25:7.49:12.25:3.94:5.03:1.49:12.24:9.62,0.20873852679627689,0.22290131066498772
4819,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,11.63:5.05:2.22:2.26:7.22:7.84:7.32:7.09:3.89:12.26:2.34:3.23:12.44:4.03:1.69:2.39:6.34:0.76,0.19517991047594194,0.22070738522594477
4820,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.08:7.18:3.32:10.42:9.28:8.11:7.08:2.83:8.71:2.33:2.49:3.61:7.66:3.34:5.99:3.11:6.69:3.78,0.20186702093896,0.21351135755090875
4821,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.39:5.89:2.05:5.01:5.7:5.47:6.98:8.87:9.52:3.0:4.19:0.64:8.46:9.3:7.23:1.25:5.85:2.19,0.2031885687426955,0.2099725406885861
4822,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,10.99:7.26:4.07:9.27:10.58:3.05:2.51:1.07:7.7:5.16:6.79:2.97:1.19:0.39:2.24:10.49:10.61:3.65,0.2066112779410429,0.22685693552705366
4823,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.52:10.23:3.23:0.56:1.62:10.67:6.18:3.29:10.19:6.03:1.37:1.63:10.47:3.37:8.43:4.9:4.75:9.55,0.19937109764023758,0.22440479656896772
4824,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.65:5.18:8.54:4.22:6.78:3.03:6.26:4.54:1.59:6.87:4.44:4.74:8.82:8.16:6.97:6.81:3.0:2.38,0.20611140389223628,0.2181052694157478
4825,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.81:8.3:2.61:1.12:1.79:7.81:3.2:1.81:4.34:9.54:6.66:9.47:4.82:7.0:8.19:4.72:6.39:9.41,0.19359514595191366,0.22290170359776493
4826,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.99:5.86:8.82:3.08:12.57:6.12:0.26:4.68:2.75:14.71:1.41:3.67:8.7:1.92:4.09:6.89:2.85:9.65,0.20764120575332373,0.2386020536435022
4827,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.16:4.25:6.36:6.31:1.57:4.62:8.26:7.89:3.98:1.86:5.89:8.82:5.87:3.73:6.11:7.02:5.75:6.55,0.20290790654310611,0.21099251635031405
4828,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.44:4.63:5.49:3.19:5.37:8.57:6.06:6.72:6.33:3.43:6.29:1.46:2.8:7.74:7.62:8.6:7.54:4.7,0.20349047735238743,0.21621680757072348
4829,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.26:9.06:1.24:4.19:9.58:3.7:9.97:4.49:3.67:9.81:9.32:4.42:10.23:1.9:2.35:1.57:2.5:7.75,0.19693991508138722,0.21982655427179834
4830,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.02:1.74:10.49:1.97:2.36:6.03:5.78:6.98:3.94:2.61:4.96:3.84:6.07:6.06:6.22:3.69:10.71:9.52,0.2252301109220181,0.21736943418538965
4831,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.98:5.59:3.4:9.42:6.33:1.39:10.0:6.47:3.74:5.98:9.71:0.11:7.39:9.18:3.06:4.9:3.39:5.96,0.20484036642603465,0.21414807997536642
4832,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.07:6.27:2.95:6.85:1.78:10.54:8.42:3.53:2.65:6.64:7.99:8.66:1.5:2.59:5.29:1.02:11.51:6.74,0.20199160787899048,0.21154795299969173
4833,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.44:12.24:0.67:10.52:2.29:1.95:2.46:4.6:9.28:6.44:0.14:11.27:3.05:5.36:9.11:6.55:10.69:2.96,0.20738753797586487,0.21500030441495638
4834,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.68:1.22:7.91:6.2:0.08:3.17:9.86:7.98:0.94:0.75:9.63:4.97:10.62:2.35:9.53:7.01:10.15:1.93,0.22365472045416693,0.2051260529892714
4835,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.23:5.72:9.32:0.32:0.62:9.25:5.74:0.14:7.45:2.47:8.91:5.45:2.5:2.57:11.52:9.95:4.74:10.1,0.2081970781800556,0.22437442874623956
4836,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.45:4.31:6.48:10.91:5.32:5.45:9.82:0.07:2.47:3.55:2.29:5.93:9.4:3.5:1.84:11.48:1.95:10.77,0.20130182986958978,0.2218884303858552
4837,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.41:7.22:6.36:9.93:2.94:2.78:2.88:3.45:2.8:0.08:0.61:10.26:9.69:6.64:4.16:6.28:7.7:7.82,0.21519461573254628,0.21343660323728192
4838,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,10.21:6.43:2.95:6.19:8.42:1.07:2.63:8.22:9.25:9.91:4.24:0.7:5.49:9.11:2.41:0.49:4.14:8.15,0.20185295066535372,0.22627636730591097
4839,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.69:2.35:1.27:7.47:7.57:8.53:3.26:0.27:3.97:10.09:9.08:7.8:9.44:7.51:8.55:8.8:1.48:0.89,0.18861873340124177,0.22075391750879333
4840,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.49:1.46:3.27:1.2:11.34:4.09:2.51:4.24:2.94:10.86:10.78:6.31:10.46:1.35:4.26:1.87:4.32:10.23,0.19531750909751838,0.22860786698741153
4841,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.59:1.35:5.51:2.87:6.49:3.83:7.19:8.76:6.24:8.06:5.11:5.11:5.16:2.05:2.0:5.13:9.34:8.21,0.20039678899921803,0.2231687407573491
4842,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.91:2.19:12.47:4.12:3.61:0.75:4.04:3.12:8.98:8.57:5.97:11.53:9.54:1.83:0.51:4.9:7.73:3.22,0.21032600021896392,0.22877657842713198
4843,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,11.58:2.83:6.52:0.34:5.51:7.63:1.97:6.25:2.24:4.67:3.53:5.79:5.09:4.74:8.7:7.61:11.0:4.0,0.2121615796299076,0.21836450029369822
4844,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.66:8.08:6.82:3.91:3.55:4.98:7.38:7.9:5.74:8.18:7.38:5.81:0.51:4.44:5.4:6.55:2.14:4.56,0.19512534251170377,0.22017119967722454
4845,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.01:7.08:6.05:6.78:7.47:6.48:5.51:6.32:8.87:4.21:7.25:8.92:9.41:3.47:4.55:0.24:5.76:1.62,0.20290751628325462,0.21237931537805307
4846,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.8:5.64:4.93:4.87:7.9:9.38:8.08:8.3:9.18:4.52:2.33:8.02:0.57:6.32:8.88:1.46:1.12:3.7,0.19243771134735216,0.2113444813291521
4847,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.01:0.86:4.31:9.81:3.54:0.82:3.26:6.43:10.76:7.02:5.45:8.5:6.64:3.03:9.96:4.7:4.09:3.81,0.19482132440509004,0.22051422503556856
4848,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.5:4.38:4.16:7.52:0.91:10.55:5.67:9.2:8.9:7.99:0.45:4.73:1.01:8.08:5.89:6.16:3.1:3.82,0.19195156513761005,0.21857543318666592
4849,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.78:8.19:6.43:4.98:6.16:3.19:5.58:6.12:2.06:8.74:3.63:9.52:3.96:1.21:2.48:2.09:8.72:8.16,0.20718117843839212,0.2206521858991509
4850,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.89:0.53:6.58:9.81:11.23:5.09:7.79:7.69:0.57:2.65:6.39:11.55:0.51:11.13:0.74:0.39:11.28:1.18,0.21242343587084694,0.2014737217497832
4851,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.58:0.47:6.8:3.02:4.29:6.51:1.26:9.31:2.61:2.09:5.78:7.81:4.27:7.51:8.57:10.94:8.33:5.85,0.2114006679481791,0.2151549962565934
