Date,High,Low,Open,Close,Volume,Adj Close
2015-01-20,257.3999938964844,252.6999969482422,253.0,253.8000030517578,2274423.0,241.76132202148438
2015-01-21,257.70001220703125,251.3000030517578,253.0,256.25,1557715.0,244.09510803222656
2015-01-22,263.95001220703125,250.1999969482422,255.0,253.0500030517578,2169145.0,241.04690551757812
2015-01-23,259.0,252.14999389648438,254.8000030517578,256.75,1957883.0,244.5714111328125
2015-01-27,263.79998779296875,255.3000030517578,258.04998779296875,261.20001220703125,2484973.0,248.81033325195312
2015-01-28,274.8999938964844,261.0,261.0,273.95001220703125,4859650.0,260.9555358886719
2015-01-29,277.5,270.8500061035156,274.8999938964844,276.0,1572737.0,262.9083251953125
2015-01-30,278.45001220703125,265.5,277.20001220703125,268.6000061035156,1500375.0,255.85934448242188
2015-02-02,268.3999938964844,261.70001220703125,265.54998779296875,266.25,988993.0,253.62078857421875
2015-02-03,275.5,266.45001220703125,267.5,269.6000061035156,1408831.0,256.8118896484375
2015-02-04,283.0,261.25,271.6499938964844,276.3999938964844,2745766.0,263.289306640625
2015-02-05,277.1499938964844,261.0,276.3500061035156,262.8500061035156,1557908.0,250.38206481933594
2015-02-06,269.5,258.29998779296875,263.5,265.29998779296875,1337997.0,252.7158203125
2015-02-09,263.29998779296875,250.25,263.29998779296875,253.25,1320974.0,241.23741149902344
2015-02-10,262.3999938964844,250.5,252.4499969482422,258.70001220703125,1249810.0,246.4289093017578
2015-02-11,266.3999938964844,254.6999969482422,261.0,264.70001220703125,1636716.0,252.14430236816406
2015-02-12,259.0,248.5,253.0,257.1000061035156,4874754.0,244.90478515625
2015-02-13,261.8999938964844,255.1999969482422,258.0,256.25,1441296.0,244.09510803222656
2015-02-16,258.0,248.4499969482422,257.25,249.5500030517578,1802301.0,237.71292114257812
2015-02-18,253.35000610351562,245.10000610351562,248.89999389648438,250.5,1989970.0,238.61785888671875
2015-02-19,263.0,249.3000030517578,253.4499969482422,260.1000061035156,2377226.0,247.7625274658203
2015-02-20,265.0,256.54998779296875,261.0,259.6499938964844,2018659.0,247.33384704589844
2015-02-23,261.79998779296875,250.0,260.6000061035156,253.0500030517578,1739544.0,241.04690551757812
2015-02-24,256.0,250.6999969482422,253.0,252.75,1993659.0,240.76112365722656
2015-02-25,256.3999938964844,251.0500030517578,253.5,254.60000610351562,1885616.0,242.5233917236328
2015-02-26,256.5,248.1999969482422,255.10000610351562,251.64999389648438,1709508.0,239.7133026123047
2015-02-27,257.70001220703125,249.64999389648438,253.5500030517578,256.20001220703125,2712519.0,244.0474853515625
2015-03-02,275.5,253.35000610351562,256.0,273.1499938964844,4998186.0,260.1935119628906
2015-03-03,276.8999938964844,267.8500061035156,276.0,271.6499938964844,2096411.0,258.7646484375
2015-03-04,280.8999938964844,263.25,274.8999938964844,267.1000061035156,2884915.0,254.43048095703125
2015-03-05,270.25,261.8999938964844,265.04998779296875,265.54998779296875,1208351.0,252.95396423339844
2015-03-09,264.8999938964844,256.0,264.0,257.79998779296875,1080396.0,245.5715789794922
2015-03-10,267.79998779296875,255.10000610351562,257.04998779296875,262.0,1693017.0,249.57237243652344
2015-03-11,271.45001220703125,257.3999938964844,260.0,268.95001220703125,1578771.0,256.1927490234375
2015-03-12,289.54998779296875,269.0,269.04998779296875,287.45001220703125,3649799.0,273.815185546875
2015-03-13,301.3999938964844,284.54998779296875,290.0,289.0,11904665.0,275.29168701171875
2015-03-16,291.79998779296875,276.6499938964844,291.54998779296875,280.8500061035156,2813044.0,267.52825927734375
2015-03-17,287.3500061035156,275.20001220703125,281.95001220703125,280.79998779296875,2624359.0,267.4805908203125
2015-03-18,285.3999938964844,278.45001220703125,280.95001220703125,280.45001220703125,1822364.0,267.147216796875
2015-03-19,289.29998779296875,271.6499938964844,282.5,273.79998779296875,2639502.0,260.8126525878906
2015-03-20,280.8999938964844,273.45001220703125,276.0,275.25,2443487.0,262.1938781738281
2015-03-23,280.5,272.45001220703125,277.79998779296875,274.29998779296875,1339069.0,261.28887939453125
2015-03-24,281.3999938964844,274.54998779296875,275.0,278.0,1840778.0,264.81341552734375
2015-03-25,282.75,276.54998779296875,279.0,281.3500061035156,1946125.0,268.0044860839844
2015-03-26,284.0,272.04998779296875,281.0,273.29998779296875,2849587.0,260.33636474609375
2015-03-27,277.3999938964844,265.04998779296875,275.6000061035156,274.79998779296875,1450548.0,261.7652282714844
2015-03-30,282.3999938964844,274.5,278.79998779296875,279.95001220703125,1079416.0,266.6709899902344
2015-03-31,285.8500061035156,276.20001220703125,281.3999938964844,279.8500061035156,1344947.0,266.5757141113281
2015-04-01,285.0,277.20001220703125,279.8999938964844,283.70001220703125,961772.0,270.2430725097656
2015-04-06,288.0,279.0,286.0,284.6000061035156,1768320.0,271.10040283203125
2015-04-07,295.5,280.6000061035156,286.1499938964844,293.04998779296875,2914809.0,279.1495666503906
2015-04-08,301.0,291.3500061035156,295.0,294.3999938964844,3337319.0,280.4355163574219
2015-04-09,299.5,290.6499938964844,295.5,293.5,2141273.0,279.5782165527344
2015-04-10,307.6499938964844,293.0,294.0,306.04998779296875,3551955.0,291.53289794921875
2015-04-13,310.29998779296875,302.20001220703125,307.8500061035156,303.3500061035156,2534441.0,288.9609375
2015-04-15,309.75,296.5,303.0,300.5,2479661.0,286.24615478515625
2015-04-16,302.0,289.3999938964844,300.5,292.0,1899870.0,278.14935302734375
2015-04-17,299.29998779296875,290.54998779296875,292.29998779296875,295.1499938964844,1637036.0,281.14996337890625
2015-04-20,295.1499938964844,282.3500061035156,294.20001220703125,288.3500061035156,1625832.0,274.6724853515625
2015-04-21,298.5,287.0,288.20001220703125,291.95001220703125,1902639.0,278.1017761230469
2015-04-22,297.0,284.1499938964844,292.1000061035156,286.6000061035156,2322220.0,273.0054931640625
2015-04-23,291.79998779296875,286.54998779296875,288.0,288.95001220703125,1250570.0,275.2440490722656
2015-04-24,289.95001220703125,277.79998779296875,289.3500061035156,279.8999938964844,1329835.0,266.623291015625
2015-04-27,280.95001220703125,258.25,280.79998779296875,265.45001220703125,2752267.0,252.85873413085938
2015-04-28,278.3999938964844,262.54998779296875,266.0,275.3500061035156,1473227.0,262.2891540527344
2015-04-29,277.3999938964844,271.0,276.29998779296875,273.25,1089030.0,260.28875732421875
2015-04-30,284.6499938964844,268.54998779296875,271.95001220703125,281.1000061035156,2613720.0,267.7663879394531
2015-05-04,286.25,281.0,281.8999938964844,284.6000061035156,867550.0,271.10040283203125
2015-05-05,292.79998779296875,281.0,281.0,289.0,1465400.0,275.29168701171875
2015-05-06,288.29998779296875,272.0,287.0,276.1000061035156,1766138.0,263.0035400390625
2015-05-07,276.0,261.29998779296875,276.0,267.04998779296875,1521348.0,254.3828125
2015-05-08,282.45001220703125,271.0,271.0,281.45001220703125,1546096.0,268.0997619628906
2015-05-11,285.5,277.45001220703125,282.8500061035156,281.5,1470409.0,268.1473693847656
2015-05-12,281.79998779296875,273.79998779296875,281.0,275.25,855977.0,262.1938781738281
2015-05-13,282.3500061035156,270.3999938964844,276.8999938964844,280.1000061035156,2121973.0,266.8138122558594
2015-05-14,284.29998779296875,276.79998779296875,281.0,281.70001220703125,1409749.0,268.3379821777344
2015-05-15,293.95001220703125,284.0,284.0,290.70001220703125,2440949.0,276.9110412597656
2015-05-18,295.75,291.75,292.75,293.8999938964844,1393084.0,279.959228515625
2015-05-19,298.6000061035156,290.75,293.95001220703125,294.04998779296875,1565215.0,280.10211181640625
2015-05-20,297.8999938964844,294.1000061035156,296.0,295.29998779296875,994927.0,281.2928161621094
2015-05-21,297.25,286.3500061035156,295.25,288.54998779296875,1640867.0,274.8630065917969
2015-05-22,321.0,300.04998779296875,300.04998779296875,318.8999938964844,14060344.0,303.7734069824219
2015-05-25,326.79998779296875,312.79998779296875,318.79998779296875,324.8999938964844,4248542.0,309.48876953125
2015-05-26,347.79998779296875,321.29998779296875,325.0,344.1499938964844,7061301.0,327.82568359375
2015-05-27,345.79998779296875,334.25,338.0,336.8500061035156,3963828.0,320.8719787597656
2015-05-28,342.45001220703125,328.54998779296875,337.29998779296875,330.5,3939183.0,314.8231506347656
2015-05-29,337.70001220703125,328.04998779296875,330.0,332.95001220703125,2461954.0,317.1569519042969
2015-06-01,342.25,329.8500061035156,332.0,337.95001220703125,4668717.0,321.9197998046875
2015-06-02,338.29998779296875,326.6000061035156,337.5,330.25,1978797.0,314.58502197265625
2015-06-03,333.6499938964844,322.5,329.95001220703125,330.3500061035156,2236756.0,314.68023681640625
2015-06-04,336.6499938964844,325.3500061035156,331.5,331.1000061035156,2142962.0,315.3947448730469
2015-06-05,336.5,329.3500061035156,330.29998779296875,332.45001220703125,1464795.0,316.6806945800781
2015-06-08,334.20001220703125,324.1000061035156,332.0,326.3999938964844,1208877.0,310.91766357421875
2015-06-09,331.45001220703125,325.5,325.5,328.3999938964844,2064434.0,312.82275390625
2015-06-10,348.3500061035156,329.3999938964844,330.0,343.04998779296875,4401317.0,326.77789306640625
2015-06-11,347.8500061035156,331.1000061035156,346.0,333.04998779296875,3037870.0,317.252197265625
2015-06-12,334.79998779296875,325.3999938964844,333.04998779296875,329.79998779296875,1608839.0,314.1563415527344
2015-06-15,336.25,329.54998779296875,330.25,330.70001220703125,1133885.0,315.01373291015625
2015-06-16,332.6499938964844,324.29998779296875,331.5,330.70001220703125,1499546.0,315.01373291015625
2015-06-17,340.3999938964844,331.75,331.8999938964844,338.54998779296875,2823822.0,322.4913024902344
2015-06-18,344.70001220703125,337.8500061035156,341.0,340.8500061035156,1407716.0,324.68218994140625
2015-06-19,344.25,334.75,342.8500061035156,337.3999938964844,1094754.0,321.3958740234375
2015-06-22,356.20001220703125,336.5,338.5,352.29998779296875,3173337.0,335.5890808105469
2015-06-23,359.8999938964844,352.25,354.0,358.5,2856554.0,341.4949951171875
2015-06-24,359.0,335.3999938964844,358.8999938964844,338.75,4438388.0,322.68182373046875
2015-06-25,342.25,331.20001220703125,336.70001220703125,338.75,4670342.0,322.68182373046875
2015-06-26,340.79998779296875,334.95001220703125,337.79998779296875,338.0,1517644.0,321.9674072265625
2015-06-29,332.75,323.6499938964844,332.75,328.95001220703125,1887833.0,313.3466796875
2015-06-30,325.95001220703125,313.5,323.0,315.29998779296875,4053711.0,300.3441162109375
2015-07-01,323.3999938964844,315.0,316.70001220703125,322.25,2906685.0,306.9644775390625
2015-07-02,329.0,319.04998779296875,323.8999938964844,320.3500061035156,2383139.0,305.15460205078125
2015-07-03,325.29998779296875,315.29998779296875,322.79998779296875,317.0,1978161.0,301.9634704589844
2015-07-06,322.6000061035156,311.1000061035156,312.0,321.6000061035156,1342494.0,306.3453063964844
2015-07-07,325.3500061035156,317.0,321.20001220703125,318.45001220703125,1224161.0,303.3447570800781
2015-07-08,323.95001220703125,313.04998779296875,316.0,319.3500061035156,1710030.0,304.2020263671875
2015-07-09,324.8999938964844,317.54998779296875,321.8500061035156,319.70001220703125,1510718.0,304.53546142578125
2015-07-10,321.5,310.75,321.5,312.45001220703125,1559726.0,299.7388610839844
2015-07-13,315.29998779296875,305.25,312.8999938964844,309.54998779296875,2008276.0,296.9568176269531
2015-07-14,316.0,310.0,310.1000061035156,313.54998779296875,1714369.0,300.79412841796875
2015-07-15,315.3999938964844,311.1000061035156,314.95001220703125,312.04998779296875,967181.0,299.3551025390625
2015-07-16,316.8999938964844,312.6499938964844,313.0,314.6000061035156,1398621.0,301.8013610839844
2015-07-17,318.5,313.6499938964844,316.54998779296875,314.75,1491274.0,301.9452819824219
2015-07-20,317.3999938964844,309.3500061035156,315.75,314.54998779296875,1239103.0,301.75341796875
2015-07-21,317.25,306.0,315.29998779296875,308.3500061035156,1352194.0,295.8056640625
2015-07-22,311.8999938964844,306.1000061035156,310.29998779296875,308.20001220703125,1535520.0,295.6617431640625
2015-07-23,317.0,307.0,308.5,315.8500061035156,2062816.0,303.00054931640625
2015-07-24,320.3999938964844,313.1000061035156,315.95001220703125,317.6000061035156,2425511.0,304.6793518066406
2015-07-27,316.0,303.1000061035156,316.0,304.75,1287335.0,292.3520812988281
2015-07-28,309.25,301.0,305.04998779296875,307.29998779296875,1514187.0,294.79833984375
2015-07-29,315.20001220703125,308.29998779296875,309.45001220703125,311.95001220703125,2225133.0,299.2591857910156
2015-07-30,315.0,306.70001220703125,313.29998779296875,313.1000061035156,1553060.0,300.3624267578125
2015-07-31,323.0,313.1000061035156,314.95001220703125,317.6000061035156,2041003.0,304.6793518066406
2015-08-03,320.95001220703125,316.75,318.0,318.6000061035156,1840369.0,305.638671875
2015-08-04,323.75,314.3500061035156,319.0,320.0,2946100.0,306.9817199707031
2015-08-05,328.1000061035156,320.3999938964844,321.0,325.1000061035156,2363619.0,311.8742370605469
2015-08-06,330.3999938964844,322.75,326.29998779296875,327.6000061035156,2263421.0,314.2724914550781
2015-08-07,329.0,316.29998779296875,327.8999938964844,317.6000061035156,1792348.0,304.6793518066406
2015-08-10,319.75,303.0,316.6000061035156,305.3500061035156,2216198.0,292.9277038574219
2015-08-11,310.0,302.70001220703125,306.0,305.25,1519542.0,292.8317565917969
2015-08-12,305.8500061035156,281.45001220703125,304.20001220703125,298.54998779296875,7136664.0,286.4043273925781
2015-08-13,307.0,293.0,298.0,304.20001220703125,2715476.0,291.82452392578125
2015-08-14,317.0,302.0,302.0,315.29998779296875,2293045.0,302.472900390625
2015-08-17,322.1000061035156,311.1000061035156,313.54998779296875,314.54998779296875,1978816.0,301.75341796875
2015-08-18,318.3999938964844,303.75,313.0,304.6000061035156,1833406.0,292.20819091796875
2015-08-19,308.75,298.6000061035156,303.0,306.3500061035156,1243817.0,293.8870544433594
2015-08-20,304.8999938964844,293.3999938964844,304.8999938964844,296.6000061035156,3189239.0,284.53369140625
2015-08-21,294.3500061035156,283.1499938964844,291.0,288.8999938964844,2854277.0,277.1469421386719
2015-08-24,281.0,250.8000030517578,280.29998779296875,264.3500061035156,5630357.0,253.59567260742188
2015-08-25,276.70001220703125,245.6999969482422,264.5,272.45001220703125,3855557.0,261.3661193847656
2015-08-26,274.6000061035156,262.25,273.8500061035156,270.25,2743623.0,259.2556457519531
2015-08-27,282.6499938964844,270.6000061035156,274.25,280.0,2584747.0,268.6089782714844
2015-08-28,292.75,280.0,282.20001220703125,287.04998779296875,2196436.0,275.37213134765625
2015-08-31,288.0,271.70001220703125,288.0,272.95001220703125,2396140.0,261.8458251953125
2015-09-01,275.0,248.5,271.0,255.4499969482422,3485736.0,245.0577392578125
2015-09-02,264.6000061035156,255.1999969482422,257.04998779296875,258.04998779296875,2315773.0,247.5519561767578
2015-09-03,267.0,256.5,260.5,264.5,2361335.0,253.73956298828125
2015-09-04,265.70001220703125,248.0500030517578,265.70001220703125,253.6999969482422,2925080.0,243.37893676757812
2015-09-07,259.75,248.5500030517578,255.3000030517578,253.60000610351562,1771556.0,243.2830047607422
2015-09-08,264.75,249.1999969482422,255.5,262.70001220703125,1423110.0,252.0127716064453
2015-09-09,269.25,260.29998779296875,266.8999938964844,262.95001220703125,1155101.0,252.2526092529297
2015-09-10,259.0,253.14999389648438,258.0,255.0,1052085.0,244.62603759765625
2015-09-11,259.5,254.10000610351562,258.3999938964844,255.60000610351562,1236863.0,245.20164489746094
2015-09-14,259.0,253.0500030517578,257.6000061035156,257.45001220703125,688390.0,246.97637939453125
2015-09-15,267.79998779296875,259.04998779296875,260.0,263.5,2060302.0,252.78021240234375
2015-09-16,267.75,256.1499938964844,267.75,257.25,1602789.0,246.7845001220703
2015-09-18,261.45001220703125,249.5500030517578,261.45001220703125,251.0500030517578,1845827.0,240.8367462158203
2015-09-21,261.0,243.0,247.6999969482422,259.3999938964844,2837740.0,248.8470458984375
2015-09-22,263.6000061035156,254.0500030517578,261.5,256.6000061035156,1870714.0,246.1609649658203
2015-09-23,260.75,250.3000030517578,254.0,258.70001220703125,1112010.0,248.17552185058594
2015-09-24,259.70001220703125,249.4499969482422,259.70001220703125,250.25,1330858.0,240.0692901611328
2015-09-28,254.3000030517578,247.3000030517578,251.39999389648438,250.85000610351562,1149514.0,240.6448516845703
2015-09-29,263.20001220703125,247.35000610351562,248.39999389648438,256.04998779296875,2446481.0,245.63330078125
2015-09-30,269.8999938964844,259.0,259.0,268.29998779296875,2579443.0,257.38494873046875
2015-10-01,272.6499938964844,266.5,272.0,270.1499938964844,1884729.0,259.1596984863281
2015-10-05,275.75,267.20001220703125,272.6000061035156,270.1000061035156,1225837.0,259.11175537109375
2015-10-06,284.3999938964844,269.25,271.1000061035156,282.0,1916509.0,270.5276184082031
2015-10-07,283.5,272.0,282.0,273.1499938964844,1498054.0,262.0376892089844
2015-10-08,274.95001220703125,268.70001220703125,273.1499938964844,272.1499938964844,1140616.0,261.078369140625
2015-10-09,280.95001220703125,272.54998779296875,272.54998779296875,278.25,1520435.0,266.93017578125
2015-10-12,283.0,270.6000061035156,279.04998779296875,272.6000061035156,1124403.0,261.5100402832031
2015-10-13,277.6000061035156,267.1499938964844,273.79998779296875,268.25,1636973.0,257.33697509765625
2015-10-14,273.29998779296875,266.54998779296875,268.0,271.54998779296875,781551.0,260.50274658203125
2015-10-15,277.25,270.0,271.75,276.3500061035156,1072560.0,265.1075134277344
2015-10-16,285.0,274.20001220703125,277.70001220703125,284.75,1297271.0,273.1657409667969
2015-10-19,286.75,281.5,283.70001220703125,284.3500061035156,953728.0,272.7820129394531
2015-10-20,288.8999938964844,281.25,282.0,282.29998779296875,848794.0,270.8153991699219
2015-10-21,289.3999938964844,280.95001220703125,282.8999938964844,288.1499938964844,1448857.0,276.4273681640625
2015-10-23,292.6000061035156,288.25,292.6000061035156,289.1000061035156,1108251.0,277.3387756347656
2015-10-26,296.95001220703125,287.54998779296875,291.20001220703125,295.3999938964844,1442385.0,283.3824768066406
2015-10-27,296.70001220703125,283.70001220703125,293.0,290.79998779296875,3295659.0,278.9696350097656
2015-10-28,294.8500061035156,286.45001220703125,288.0,292.6499938964844,1963391.0,280.7443542480469
2015-10-29,299.0,289.75,292.29998779296875,297.1499938964844,1836362.0,285.061279296875
2015-10-30,296.3999938964844,280.0,296.3999938964844,283.45001220703125,2441818.0,271.91864013671875
2015-11-02,284.8999938964844,274.25,281.0,278.25,1016176.0,266.93017578125
2015-11-03,286.5,278.75,279.6499938964844,285.70001220703125,859479.0,274.0771179199219
2015-11-04,288.29998779296875,276.1000061035156,287.20001220703125,277.45001220703125,780470.0,266.1627502441406
2015-11-05,279.8999938964844,271.79998779296875,276.75,274.0,971838.0,262.85308837890625
2015-11-06,281.5,267.1000061035156,275.0,278.6499938964844,2720370.0,267.3138732910156
2015-11-09,278.0,267.79998779296875,271.0,276.25,1145166.0,265.0115661621094
2015-11-10,278.1000061035156,263.04998779296875,274.79998779296875,264.79998779296875,1125563.0,254.02735900878906
2015-11-13,267.79998779296875,256.29998779296875,267.79998779296875,260.0,1944786.0,249.42262268066406
2015-11-16,263.75,257.6499938964844,259.79998779296875,259.45001220703125,892113.0,248.89501953125
2015-11-17,266.79998779296875,258.04998779296875,260.6000061035156,260.1499938964844,1440555.0,249.56651306152344
2015-11-18,262.45001220703125,252.0,260.8999938964844,253.64999389648438,1175273.0,243.33096313476562
2015-11-19,261.95001220703125,256.0,256.0,260.0,1535979.0,249.42262268066406
2015-11-20,275.0,261.5,261.5,271.5,2930930.0,260.4548034667969
2015-11-23,273.70001220703125,266.8999938964844,271.54998779296875,271.70001220703125,1189891.0,260.64666748046875
2015-11-24,274.0,268.3500061035156,272.1000061035156,270.0,897624.0,259.01580810546875
2015-11-26,289.25,270.0,271.0,285.1000061035156,3304295.0,273.5014953613281
2015-11-27,285.75,280.0,285.1000061035156,282.70001220703125,1434734.0,271.19915771484375
2015-11-30,290.75,281.1499938964844,283.5,289.1000061035156,1862628.0,277.3387756347656
2015-12-01,294.70001220703125,288.6000061035156,289.6000061035156,292.54998779296875,1434862.0,280.6484069824219
2015-12-02,295.5,289.8500061035156,293.3999938964844,293.1499938964844,2057927.0,281.2239990234375
2015-12-03,291.5,277.5,291.25,281.70001220703125,2003904.0,270.2398376464844
2015-12-04,287.29998779296875,278.1000061035156,278.1000061035156,285.79998779296875,1116558.0,274.1730041503906
2015-12-07,295.8999938964844,286.04998779296875,287.20001220703125,294.75,1236949.0,282.7589111328125
2015-12-08,298.70001220703125,289.5,294.75,291.95001220703125,1733289.0,280.0728759765625
2015-12-09,291.95001220703125,285.0,291.95001220703125,286.95001220703125,1159634.0,275.2762451171875
2015-12-10,295.79998779296875,280.5,286.0,293.5,1216110.0,281.5597839355469
2015-12-11,298.8999938964844,290.0,295.0,298.25,2024088.0,286.1165771484375
2015-12-14,299.70001220703125,290.70001220703125,299.70001220703125,293.0,1704766.0,281.08013916015625
2015-12-15,302.5,289.25,289.25,300.8500061035156,1817074.0,288.61077880859375
2015-12-16,307.3999938964844,301.1000061035156,302.75,306.5,2305867.0,294.03094482421875
2015-12-17,305.3999938964844,296.6000061035156,303.1000061035156,303.29998779296875,1769757.0,290.9610900878906
2015-12-18,306.1000061035156,298.79998779296875,300.1000061035156,303.25,844159.0,290.9131164550781
2015-12-21,309.54998779296875,303.20001220703125,304.04998779296875,305.6499938964844,1001751.0,293.2154541015625
2015-12-22,309.95001220703125,302.3999938964844,305.6499938964844,303.6000061035156,882457.0,291.2488708496094
2015-12-23,309.45001220703125,304.1000061035156,304.1000061035156,307.79998779296875,551644.0,295.2779846191406
2015-12-24,312.70001220703125,305.8999938964844,308.0,311.54998779296875,976092.0,298.87548828125
2015-12-28,314.75,309.54998779296875,309.54998779296875,312.6000061035156,631006.0,299.88275146484375
2015-12-29,313.0,307.79998779296875,312.0,311.75,913155.0,299.0673522949219
2015-12-30,318.5,310.0,311.0,316.70001220703125,880525.0,303.8159484863281
2015-12-31,327.0,315.0,316.0,324.29998779296875,1905851.0,311.10675048828125
2016-01-01,324.5,316.25,324.0,319.25,674414.0,306.2621765136719
2016-01-04,320.0,303.5,318.5,307.29998779296875,1083585.0,294.79833984375
2016-01-05,309.75,303.1499938964844,309.0,304.6499938964844,1104220.0,292.2561340332031
2016-01-06,309.8500061035156,301.20001220703125,303.8999938964844,305.70001220703125,1090119.0,293.263427734375
2016-01-07,302.45001220703125,286.25,302.1499938964844,288.1499938964844,1851263.0,276.4273681640625
2016-01-08,299.79998779296875,289.8999938964844,289.8999938964844,296.6499938964844,1362284.0,284.5816345214844
2016-01-11,303.1000061035156,287.3500061035156,291.8500061035156,298.3999938964844,997085.0,286.26043701171875
2016-01-12,302.8999938964844,285.29998779296875,298.6499938964844,287.3999938964844,1420695.0,275.7079162597656
2016-01-13,293.0,276.45001220703125,289.95001220703125,288.70001220703125,1878302.0,276.955078125
2016-01-14,293.5,280.1499938964844,282.0,288.70001220703125,1154298.0,276.955078125
2016-01-15,294.0,278.0,290.0,280.3999938964844,719592.0,268.9927062988281
2016-01-18,281.0,260.45001220703125,280.0,271.75,1576868.0,260.69464111328125
2016-01-19,277.79998779296875,266.79998779296875,272.70001220703125,276.8500061035156,1336513.0,265.5871276855469
2016-01-20,274.6499938964844,258.3999938964844,274.6499938964844,269.95001220703125,1499500.0,258.9678649902344
2016-01-21,279.6000061035156,268.1000061035156,274.0,275.25,1050330.0,264.05224609375
2016-01-22,289.0,276.3999938964844,278.75,284.20001220703125,1495358.0,272.63812255859375
2016-01-25,288.79998779296875,279.3999938964844,288.1000061035156,283.5,674239.0,271.96661376953125
2016-01-27,288.0,281.5,285.0,282.95001220703125,761309.0,271.4389343261719
2016-01-28,287.8999938964844,279.54998779296875,283.0,283.54998779296875,2349938.0,272.0145263671875
2016-01-29,288.20001220703125,279.29998779296875,283.3500061035156,286.54998779296875,868857.0,274.89251708984375
2016-02-01,292.5,284.6499938964844,289.0,286.79998779296875,773893.0,275.1323547363281
2016-02-02,291.20001220703125,281.20001220703125,288.0,283.1000061035156,863037.0,271.5828552246094
2016-02-03,281.20001220703125,257.6000061035156,279.95001220703125,277.1499938964844,1165348.0,265.8749694824219
2016-02-04,282.3999938964844,269.1000061035156,275.3500061035156,274.1499938964844,1253460.0,262.99700927734375
2016-02-05,281.75,274.04998779296875,277.0,278.95001220703125,823277.0,267.6017150878906
2016-02-08,289.70001220703125,279.1000061035156,281.0,283.3999938964844,932270.0,271.8706359863281
2016-02-09,283.79998779296875,275.45001220703125,280.5,280.6499938964844,767315.0,269.2325439453125
2016-02-10,282.95001220703125,266.5,278.25,269.25,1412323.0,258.29632568359375
2016-02-11,272.20001220703125,217.8000030517578,266.5,240.35000610351562,6020747.0,230.57203674316406
2016-02-12,239.0,211.0,236.0,228.60000610351562,6579789.0,219.30003356933594
2016-02-15,243.39999389648438,232.75,236.89999389648438,238.0500030517578,2109631.0,228.3656005859375
2016-02-16,240.0,226.3000030517578,240.0,232.35000610351562,3280486.0,222.8975067138672
2016-02-17,238.9499969482422,226.60000610351562,234.0,236.0,1502735.0,226.39898681640625
2016-02-18,244.8000030517578,228.60000610351562,237.0,234.85000610351562,1751607.0,225.29579162597656
2016-02-19,240.35000610351562,232.5500030517578,234.85000610351562,237.14999389648438,953278.0,227.50221252441406
2016-02-22,241.0,234.14999389648438,239.3000030517578,238.4499969482422,758935.0,228.74929809570312
2016-02-23,241.4499969482422,228.64999389648438,240.0,230.0,981972.0,220.64309692382812
2016-02-24,235.8000030517578,224.0,227.5500030517578,232.89999389648438,1629980.0,223.42510986328125
2016-02-25,236.4499969482422,217.6999969482422,233.5,223.5500030517578,2374952.0,214.45550537109375
2016-02-26,228.0,222.25,226.1999969482422,225.60000610351562,1469586.0,216.422119140625
2016-02-29,229.0,220.8000030517578,226.0,223.39999389648438,1672583.0,214.3115997314453
2016-03-01,234.39999389648438,223.5,224.5,231.89999389648438,1475137.0,222.46578979492188
2016-03-02,245.39999389648438,236.0,236.0,243.6999969482422,1470631.0,233.78575134277344
2016-03-03,247.64999389648438,241.0,245.10000610351562,244.39999389648438,1247044.0,234.45729064941406
2016-03-04,248.8000030517578,242.5500030517578,246.0,245.6999969482422,906957.0,235.7043914794922
2016-03-08,249.1999969482422,238.0,245.0,240.60000610351562,1152483.0,230.81185913085938
2016-03-09,245.60000610351562,238.25,240.60000610351562,242.5,2332851.0,232.63458251953125
2016-03-10,246.0,235.89999389648438,244.9499969482422,237.9499969482422,1346241.0,228.2696533203125
2016-03-11,248.0,236.25,237.9499969482422,247.25,2810655.0,237.19131469726562
2016-03-14,252.89999389648438,246.25,250.0,248.60000610351562,2087150.0,238.4864044189453
2016-03-15,253.1999969482422,247.5,249.35000610351562,248.39999389648438,1579664.0,238.29452514648438
2016-03-16,251.25,241.64999389648438,249.8000030517578,246.89999389648438,2017788.0,236.85556030273438
2016-03-17,255.64999389648438,250.0,251.0,252.39999389648438,1721582.0,242.13180541992188
2016-03-18,271.6499938964844,250.35000610351562,253.0,269.1000061035156,2694361.0,258.1524658203125
2016-03-21,278.25,267.0,270.8999938964844,275.79998779296875,2120423.0,264.579833984375
2016-03-22,278.0,269.6000061035156,276.0,272.04998779296875,1677932.0,260.982421875
2016-03-23,276.29998779296875,267.20001220703125,272.0,269.54998779296875,1490099.0,258.5841369628906
2016-03-28,270.6499938964844,262.1000061035156,270.5,264.79998779296875,1016761.0,254.02735900878906
2016-03-29,272.0,263.6499938964844,265.95001220703125,266.54998779296875,1049833.0,255.70614624023438
2016-03-30,274.95001220703125,267.5,268.0,273.5,927523.0,262.3734130859375
2016-03-31,279.8999938964844,269.6000061035156,273.04998779296875,278.1000061035156,1894855.0,266.7862854003906
2016-04-01,286.8999938964844,275.8999938964844,279.0,284.8500061035156,1364868.0,273.26165771484375
2016-04-04,289.0,280.5,285.6499938964844,281.45001220703125,1039418.0,270.0
2016-04-05,284.8999938964844,272.75,280.79998779296875,274.1000061035156,1265871.0,262.94903564453125
