Date,High,Low,Open,Close,Volume,Adj Close
2015-12-10,126.19999694824219,123.05000305175781,123.05000305175781,124.80000305175781,63330.0,110.96332550048828
2015-12-11,127.9800033569336,123.80999755859375,125.11000061035156,126.4000015258789,54405.0,112.38592529296875
2015-12-14,127.5999984741211,125.16999816894531,125.16999816894531,126.16999816894531,56525.0,112.18143463134766
2015-12-15,129.60000610351562,125.19999694824219,128.91000366210938,128.92999267578125,106745.0,114.63541412353516
2015-12-16,129.8000030517578,126.5199966430664,129.0,127.87999725341797,47605.0,113.70182800292969
2015-12-17,128.60000610351562,126.13999938964844,128.38999938964844,127.62999725341797,50345.0,113.47954559326172
2015-12-18,129.0,126.58999633789062,128.58999633789062,127.31999969482422,394755.0,113.20392608642578
2015-12-21,131.89999389648438,128.00999450683594,128.1999969482422,129.58999633789062,453130.0,115.22223663330078
2015-12-22,131.39999389648438,127.33000183105469,129.57000732421875,129.16000366210938,181480.0,114.83992004394531
2015-12-23,132.39999389648438,129.22000122070312,132.0,130.9600067138672,207235.0,116.44036102294922
2015-12-24,132.39999389648438,128.6999969482422,130.80999755859375,131.22999572753906,60840.0,116.68040466308594
2015-12-28,134.02000427246094,130.0,132.58999633789062,130.58999633789062,64865.0,116.11136627197266
2015-12-29,131.72000122070312,127.41999816894531,130.86000061035156,128.24000549316406,829820.0,114.02193450927734
2015-12-30,130.75,127.62000274658203,129.14999389648438,128.35000610351562,858735.0,114.1197280883789
2015-12-31,129.1999969482422,126.30000305175781,128.4199981689453,128.3699951171875,1074790.0,114.13750457763672
2016-01-01,129.38999938964844,125.58999633789062,129.38999938964844,127.75,48145.0,113.58624267578125
2016-01-04,130.60000610351562,126.62000274658203,128.25,128.0800018310547,62295.0,113.87965393066406
2016-01-05,130.0,127.19999694824219,128.1999969482422,128.3800048828125,1639650.0,114.14640808105469
2016-01-06,130.0,127.5,128.39999389648438,129.57000732421875,68325.0,115.20448303222656
2016-01-07,129.10000610351562,126.19999694824219,127.61000061035156,128.5800018310547,143370.0,114.32423400878906
2016-01-08,130.0,128.1300048828125,129.99000549316406,129.77999877929688,81165.0,115.39118194580078
2016-01-11,131.83999633789062,126.31999969482422,131.83999633789062,128.1300048828125,165045.0,113.92411804199219
2016-01-12,130.8000030517578,128.00999450683594,129.30999755859375,128.8300018310547,63620.0,114.54652404785156
2016-01-13,129.60000610351562,122.04000091552734,129.60000610351562,124.9000015258789,70715.0,111.05223083496094
2016-01-14,128.0,123.72000122070312,126.0,125.16000366210938,78090.0,111.28338623046875
2016-01-15,126.79000091552734,122.05000305175781,126.79000091552734,122.44999694824219,20730.0,108.87385559082031
2016-01-18,126.0,118.5,126.0,119.81999969482422,411395.0,106.53545379638672
2016-01-19,123.58999633789062,120.41000366210938,121.19000244140625,121.70999908447266,47925.0,108.21590423583984
2016-01-20,123.0,118.0,123.0,118.98999786376953,1322250.0,105.7974853515625
2016-01-21,124.54000091552734,118.5999984741211,121.79000091552734,123.37999725341797,130280.0,109.70076751708984
2016-01-22,126.4000015258789,120.4000015258789,123.91000366210938,122.51000213623047,64450.0,108.92720031738281
2016-01-25,124.01000213623047,120.0,122.6500015258789,120.9000015258789,102960.0,107.49571228027344
2016-01-27,127.80000305175781,120.58999633789062,123.0,124.52999877929688,190455.0,110.7232666015625
2016-01-28,125.95999908447266,122.4000015258789,125.55999755859375,125.1500015258789,50730.0,111.27449798583984
2016-01-29,127.27999877929688,124.01000213623047,126.79000091552734,126.4000015258789,203255.0,112.38592529296875
2016-02-01,136.0,127.66000366210938,130.1999969482422,129.27000427246094,169170.0,114.93772888183594
2016-02-02,131.99000549316406,127.47000122070312,131.99000549316406,128.66000366210938,99190.0,114.39535522460938
2016-02-03,131.8000030517578,126.0,126.01000213623047,130.77000427246094,92695.0,116.27141571044922
2016-02-04,135.0,129.4199981689453,130.8000030517578,134.49000549316406,85315.0,119.5790023803711
2016-02-05,139.0399932861328,130.8000030517578,134.39999389648438,137.83999633789062,1054555.0,122.55754089355469
2016-02-08,144.89999389648438,135.0,138.0,140.3300018310547,3399975.0,124.77149200439453
2016-02-09,141.3800048828125,136.1199951171875,138.0,136.88999938964844,50590.0,123.92056274414062
2016-02-10,138.60000610351562,132.55999755859375,137.0,137.92999267578125,528510.0,124.86202239990234
2016-02-11,138.97999572753906,130.82000732421875,137.99000549316406,135.4499969482422,129295.0,122.61698150634766
2016-02-12,150.39999389648438,125.22000122070312,137.0,139.55999755859375,1343135.0,126.33757019042969
2016-02-15,144.60000610351562,137.8000030517578,144.0,139.27000427246094,158295.0,126.0750503540039
2016-02-16,140.8000030517578,133.02000427246094,140.8000030517578,134.85000610351562,64440.0,122.07383728027344
2016-02-17,137.58999633789062,130.82000732421875,137.58999633789062,132.75999450683594,67315.0,120.18183898925781
2016-02-18,133.6699981689453,127.80000305175781,133.36000061035156,129.10000610351562,75190.0,116.86860656738281
2016-02-19,133.60000610351562,128.11000061035156,129.2899932861328,132.00999450683594,29860.0,119.50289154052734
2016-02-22,133.58999633789062,130.0,130.89999389648438,132.74000549316406,274395.0,120.16374969482422
2016-02-23,132.0,126.48999786376953,131.94000244140625,127.2300033569336,82535.0,115.17578887939453
2016-02-24,131.0,125.29000091552734,125.98999786376953,128.5,51750.0,116.325439453125
2016-02-25,131.99000549316406,125.33000183105469,128.0,126.25,227915.0,114.28862762451172
2016-02-26,129.35000610351562,126.0999984741211,128.99000549316406,127.23999786376953,28020.0,115.18482971191406
2016-02-29,131.38999938964844,125.0,131.38999938964844,128.83999633789062,55100.0,116.63323974609375
2016-03-01,131.0,125.4000015258789,127.06999969482422,129.52000427246094,140185.0,117.24882507324219
2016-03-02,133.11000061035156,129.0,131.97999572753906,130.9499969482422,184940.0,118.54331970214844
2016-03-03,134.39999389648438,130.42999267578125,131.83999633789062,133.17999267578125,213680.0,120.56206512451172
2016-03-04,134.39999389648438,131.7899932861328,132.99000549316406,132.9199981689453,68555.0,120.32669067382812
2016-03-08,132.8000030517578,130.07000732421875,132.8000030517578,132.74000549316406,70465.0,120.16374969482422
2016-03-09,134.0,131.61000061035156,133.02000427246094,133.66000366210938,119250.0,120.99657440185547
2016-03-10,138.5399932861328,131.0,131.0,137.99000549316406,105920.0,124.9163589477539
2016-03-11,139.0,133.11000061035156,138.0,134.05999755859375,117270.0,121.35867309570312
2016-03-14,136.6999969482422,133.00999450683594,134.8000030517578,133.72999572753906,81235.0,121.05994415283203
2016-03-15,134.97000122070312,130.1300048828125,134.97000122070312,133.39999389648438,66340.0,120.76122283935547
2016-03-16,136.39999389648438,130.0,133.8800048828125,130.5800018310547,344810.0,118.20838928222656
2016-03-17,136.8000030517578,131.1199951171875,131.1999969482422,135.80999755859375,133610.0,122.94287109375
2016-03-18,137.88999938964844,132.25,135.80999755859375,134.02000427246094,213320.0,121.32247161865234
2016-03-21,137.9600067138672,133.25,135.19000244140625,136.6699981689453,74465.0,123.72138977050781
2016-03-22,138.0,133.0,138.0,137.11000061035156,137745.0,124.11971282958984
2016-03-23,137.8000030517578,135.6199951171875,136.0,137.4499969482422,1065350.0,124.427490234375
2016-03-28,141.0,134.52999877929688,136.50999450683594,139.1699981689453,164030.0,125.9845199584961
2016-03-29,141.5,137.61000061035156,141.3000030517578,139.63999938964844,98940.0,126.41001892089844
2016-03-30,140.99000549316406,137.14999389648438,138.5,139.8800048828125,3265100.0,126.62726593017578
2016-03-31,145.35000610351562,141.80999755859375,143.49000549316406,144.25,390795.0,130.58323669433594
2016-04-01,147.0,142.49000549316406,143.5800018310547,146.49000549316406,88060.0,132.61105346679688
2016-04-04,149.58999633789062,146.8000030517578,147.97999572753906,148.0500030517578,94240.0,134.0232391357422
2016-04-05,150.0,147.22000122070312,149.60000610351562,147.99000549316406,169465.0,133.9689178466797
2016-04-06,148.7899932861328,142.61000061035156,147.9600067138672,145.30999755859375,220215.0,131.54278564453125
2016-04-07,155.58999633789062,138.82000732421875,140.39999389648438,149.08999633789062,664925.0,134.9646759033203
2016-04-08,149.60000610351562,146.0,148.39999389648438,147.63999938964844,838785.0,133.6520538330078
2016-04-11,153.92999267578125,146.0,150.0,152.9499969482422,807460.0,138.45896911621094
2016-04-12,161.57000732421875,153.0,153.0,157.6999969482422,250425.0,142.75892639160156
2016-04-13,160.39999389648438,156.0,156.3000030517578,157.99000549316406,488005.0,143.021484375
2016-04-18,160.0,156.00999450683594,160.0,158.52999877929688,150515.0,143.51031494140625
2016-04-20,161.39999389648438,156.05999755859375,160.0,156.97999572753906,608955.0,142.10716247558594
2016-04-21,158.3800048828125,150.2100067138672,156.8000030517578,152.83999633789062,187300.0,138.3594207763672
2016-04-22,158.0,153.1999969482422,153.1999969482422,157.27999877929688,70905.0,142.3787384033203
2016-04-25,159.8000030517578,155.39999389648438,155.60000610351562,157.2100067138672,153145.0,142.31536865234375
2016-04-26,159.1999969482422,155.0399932861328,155.60000610351562,158.0,59350.0,143.030517578125
2016-04-27,160.16000366210938,156.16000366210938,157.9499969482422,159.24000549316406,134455.0,144.1530303955078
2016-04-28,160.67999267578125,158.41000366210938,160.67999267578125,159.2899932861328,54380.0,144.1982879638672
2016-04-29,160.7899932861328,158.0,160.7899932861328,159.83999633789062,266865.0,144.69618225097656
2016-05-02,172.0,159.89999389648438,164.0,170.19000244140625,2088305.0,154.06561279296875
2016-05-03,171.0,166.52999877929688,170.0,169.22000122070312,267845.0,153.18748474121094
2016-05-04,178.39999389648438,167.39999389648438,167.39999389648438,174.97999572753906,1471125.0,158.40174865722656
2016-05-05,177.3000030517578,171.32000732421875,175.0,175.61000061035156,246345.0,158.9720916748047
2016-05-06,180.0,174.0,175.60000610351562,179.08999633789062,338630.0,162.12240600585938
2016-05-09,184.2100067138672,176.25,179.60000610351562,180.94000244140625,309610.0,163.79708862304688
2016-05-10,183.0,179.1999969482422,181.99000549316406,180.1699981689453,367955.0,163.1000518798828
2016-05-11,181.97999572753906,178.1999969482422,180.0,180.0399932861328,825490.0,162.9823760986328
2016-05-12,181.55999755859375,178.0,181.38999938964844,178.75999450683594,87815.0,161.82363891601562
2016-05-13,180.60000610351562,177.0,180.38999938964844,179.77000427246094,65400.0,162.73794555664062
2016-05-16,182.39999389648438,178.39999389648438,179.99000549316406,180.17999267578125,109620.0,163.10910034179688
2016-05-17,182.5,176.0399932861328,181.52999877929688,177.7899932861328,984335.0,160.94554138183594
2016-05-18,179.5,175.22000122070312,179.3800048828125,176.7100067138672,133100.0,159.9678955078125
2016-05-19,180.99000549316406,174.8000030517578,177.39999389648438,175.27000427246094,68785.0,158.66427612304688
2016-05-20,178.77000427246094,172.22000122070312,178.77000427246094,176.25,116095.0,159.5514373779297
2016-05-23,179.64999389648438,174.39999389648438,179.64999389648438,175.32000732421875,126980.0,158.70957946777344
2016-05-24,180.60000610351562,175.13999938964844,177.0,179.22999572753906,61440.0,162.24908447265625
2016-05-25,182.60000610351562,177.39999389648438,181.99000549316406,178.4600067138672,69360.0,161.5520477294922
2016-05-26,180.5,173.8000030517578,177.39999389648438,174.80999755859375,196910.0,158.24790954589844
2016-05-27,179.0,175.1999969482422,178.0,177.05999755859375,282930.0,160.2847137451172
2016-05-30,191.33999633789062,175.60000610351562,175.60000610351562,189.8699951171875,844730.0,171.8810272216797
2016-05-31,198.5800018310547,188.39999389648438,191.39999389648438,195.11000061035156,1738155.0,176.62457275390625
2016-06-01,198.9600067138672,194.39999389648438,195.8000030517578,196.19000244140625,1274680.0,177.60227966308594
2016-06-02,209.39999389648438,194.00999450683594,197.99000549316406,205.33999633789062,1357350.0,185.88536071777344
2016-06-03,206.9199981689453,199.22000122070312,206.17999267578125,202.61000061035156,1124570.0,183.4139862060547
2016-06-06,204.52999877929688,198.39999389648438,203.0,201.1699981689453,134025.0,182.11044311523438
2016-06-07,203.7899932861328,198.0,203.7899932861328,199.3800048828125,123785.0,180.49005126953125
2016-06-08,205.1999969482422,198.0,200.0,202.25999450683594,328415.0,183.09719848632812
2016-06-09,203.0,197.61000061035156,202.7899932861328,198.75,63675.0,179.9197235107422
2016-06-10,199.8000030517578,195.2100067138672,199.55999755859375,195.86000061035156,164645.0,177.30352783203125
2016-06-13,196.0,190.89999389648438,196.0,191.8800048828125,223320.0,173.7006072998047
2016-06-14,194.0,188.0,192.60000610351562,189.91000366210938,355995.0,171.91726684570312
2016-06-15,191.91000366210938,182.77999877929688,191.8000030517578,184.63999938964844,765370.0,167.14657592773438
2016-06-16,188.1999969482422,180.2100067138672,186.39999389648438,184.11000061035156,14474375.0,166.66673278808594
2016-06-17,185.6199951171875,182.10000610351562,185.39999389648438,183.52000427246094,252575.0,166.13265991210938
2016-06-20,188.8000030517578,180.0,184.0,188.1300048828125,299515.0,170.305908203125
2016-06-21,189.38999938964844,185.74000549316406,188.39999389648438,187.61000061035156,310780.0,169.8351593017578
2016-06-22,189.39999389648438,183.91000366210938,189.39999389648438,186.57000732421875,255375.0,168.89370727539062
2016-06-23,188.99000549316406,184.0500030517578,188.99000549316406,186.36000061035156,143760.0,168.70358276367188
2016-06-24,187.5800018310547,174.0,183.0,185.2100067138672,415895.0,167.66256713867188
2016-06-27,193.8000030517578,184.0,184.1999969482422,191.99000549316406,380130.0,173.80018615722656
2016-06-28,194.0,189.60000610351562,192.94000244140625,191.4600067138672,883560.0,173.32040405273438
2016-06-29,193.0,188.8000030517578,193.0,189.75,1051555.0,171.77239990234375
2016-06-30,192.8000030517578,186.5399932861328,190.0,189.7100067138672,767425.0,171.7362060546875
2016-07-01,196.8000030517578,189.1999969482422,191.1999969482422,195.6699981689453,578970.0,177.13153076171875
2016-07-04,198.0,192.02000427246094,198.0,192.8000030517578,332865.0,174.53346252441406
2016-07-05,195.60000610351562,190.47000122070312,194.47999572753906,192.0,311880.0,173.80923461914062
2016-07-07,193.99000549316406,191.0,192.75999450683594,192.99000549316406,215665.0,174.70545959472656
2016-07-08,194.97999572753906,190.0,194.97999572753906,193.3300018310547,707755.0,175.0132293701172
2016-07-11,195.69000244140625,189.6699981689453,192.9600067138672,190.83999633789062,1776155.0,172.75914001464844
2016-07-12,193.36000061035156,189.1999969482422,192.60000610351562,192.61000061035156,354100.0,174.36143493652344
2016-07-13,194.49000549316406,190.60000610351562,191.9600067138672,192.35000610351562,1767445.0,174.12608337402344
2016-07-14,194.3000030517578,188.75999450683594,193.58999633789062,191.27000427246094,1950250.0,173.14840698242188
2016-07-15,192.55999755859375,189.60000610351562,191.10000610351562,191.77999877929688,421905.0,173.61007690429688
2016-07-18,194.0,190.0,193.0,191.4199981689453,230995.0,173.28419494628906
2016-07-19,194.0,191.0,193.9499969482422,193.66000366210938,165175.0,175.31199645996094
2016-07-20,198.16000366210938,193.0500030517578,195.0,195.17999267578125,1275920.0,176.68795776367188
2016-07-21,204.0,193.6199951171875,195.36000061035156,200.47999572753906,593590.0,183.36473083496094
2016-07-22,206.0,197.2100067138672,199.1999969482422,204.22000122070312,425860.0,186.7854766845703
2016-07-25,205.39999389648438,202.72999572753906,205.02000427246094,204.94000244140625,609120.0,187.44400024414062
2016-07-26,209.52000427246094,203.1999969482422,203.36000061035156,208.00999450683594,2934075.0,190.25189208984375
2016-07-27,221.33999633789062,210.0,210.0,218.14999389648438,1252570.0,199.52621459960938
2016-07-28,221.92999267578125,215.99000549316406,219.0,216.22999572753906,1386205.0,197.77015686035156
2016-07-29,228.5500030517578,210.2100067138672,217.97000122070312,218.47000122070312,2033900.0,199.8188934326172
2016-08-01,234.57000732421875,215.99000549316406,220.8000030517578,230.42999267578125,992905.0,210.75784301757812
2016-08-02,233.60000610351562,228.0,232.74000549316406,230.57000732421875,503690.0,210.88592529296875
2016-08-03,230.1999969482422,218.63999938964844,230.0399932861328,224.39999389648438,1508905.0,205.24264526367188
2016-08-04,229.7899932861328,221.0,225.82000732421875,223.36000061035156,474485.0,204.2914581298828
2016-08-05,227.9600067138672,219.8000030517578,223.60000610351562,224.75999450683594,228650.0,205.57192993164062
2016-08-08,237.92999267578125,224.60000610351562,224.60000610351562,232.91000366210938,1512010.0,213.0261688232422
2016-08-09,234.38999938964844,226.6999969482422,232.8000030517578,228.1699981689453,112545.0,208.69081115722656
2016-08-10,228.94000244140625,222.0,227.58999633789062,225.24000549316406,88780.0,206.0109100341797
2016-08-11,226.9499969482422,218.0,225.24000549316406,219.80999755859375,118725.0,201.04452514648438
2016-08-12,221.14999389648438,218.0,220.0,218.8699951171875,127290.0,200.18475341796875
2016-08-16,223.0,217.1199951171875,220.36000061035156,222.4600067138672,204050.0,203.46829223632812
2016-08-17,226.1999969482422,221.0,222.0,225.50999450683594,126875.0,206.25787353515625
2016-08-18,227.0,221.0,225.1999969482422,222.57000732421875,1110530.0,203.56887817382812
2016-08-19,227.8000030517578,220.61000061035156,220.61000061035156,223.44000244140625,323590.0,204.36460876464844
2016-08-22,226.3800048828125,219.74000549316406,222.8000030517578,221.1999969482422,198455.0,202.3158416748047
2016-08-23,224.38999938964844,215.0,222.0,217.6999969482422,1465690.0,199.11459350585938
2016-08-24,223.22000122070312,215.8000030517578,222.83999633789062,217.4499969482422,740915.0,198.88597106933594
2016-08-25,223.0,217.5500030517578,218.0,220.86000061035156,959305.0,202.00486755371094
2016-08-26,235.60000610351562,219.61000061035156,221.3800048828125,231.92999267578125,1013895.0,212.1298065185547
2016-08-29,238.8000030517578,226.3300018310547,233.3800048828125,233.42999267578125,613540.0,213.50173950195312
2016-08-30,236.75,232.0,234.0,234.0500030517578,133045.0,214.06883239746094
2016-08-31,234.5399932861328,231.02000427246094,233.39999389648438,231.89999389648438,159605.0,212.10238647460938
2016-09-01,234.39999389648438,231.99000549316406,233.9600067138672,233.22000122070312,352880.0,213.30966186523438
2016-09-02,243.0,216.60000610351562,234.0,219.72000122070312,40969830.0,200.96218872070312
2016-09-06,223.16000366210938,212.66000366210938,221.4600067138672,221.86000061035156,2905385.0,202.91949462890625
2016-09-07,223.8800048828125,218.10000610351562,223.1999969482422,222.66000366210938,2415290.0,203.65118408203125
2016-09-08,223.9499969482422,218.60000610351562,222.0,219.89999389648438,791660.0,201.12681579589844
2016-09-09,223.39999389648438,216.1999969482422,216.1999969482422,220.57000732421875,2679235.0,201.73963928222656
2016-09-12,219.39999389648438,211.3300018310547,214.5800018310547,212.42999267578125,1006565.0,194.2945556640625
2016-09-14,216.72999572753906,211.42999267578125,211.42999267578125,214.86000061035156,774730.0,196.51708984375
2016-09-15,220.8000030517578,216.2100067138672,219.39999389648438,219.82000732421875,777940.0,201.05364990234375
2016-09-16,222.83999633789062,211.0,221.97999572753906,219.64999389648438,6045435.0,200.89816284179688
2016-09-19,220.9499969482422,215.0,219.60000610351562,216.9600067138672,551530.0,198.43780517578125
2016-09-20,220.9600067138672,216.00999450683594,216.8000030517578,216.66000366210938,548365.0,198.16342163085938
2016-09-21,218.86000061035156,214.1999969482422,217.8000030517578,215.39999389648438,598875.0,197.010986328125
2016-09-22,225.5399932861328,216.6199951171875,218.13999938964844,223.00999450683594,2409735.0,203.9713134765625
2016-09-23,226.9600067138672,220.39999389648438,223.1999969482422,223.42999267578125,642615.0,204.35545349121094
2016-09-26,229.13999938964844,220.8000030517578,223.94000244140625,226.3300018310547,695225.0,207.0078887939453
2016-09-27,234.1999969482422,224.4499969482422,226.8000030517578,227.1699981689453,820765.0,207.77618408203125
2016-09-28,229.52999877929688,224.77000427246094,227.99000549316406,227.72000122070312,679105.0,208.2792205810547
2016-09-29,232.14999389648438,207.99000549316406,229.4600067138672,224.67999267578125,1570955.0,205.49874877929688
2016-09-30,237.99000549316406,219.3800048828125,227.3800048828125,231.47000122070312,906690.0,211.7090606689453
2016-10-03,241.39999389648438,230.2899932861328,235.0,236.2100067138672,585985.0,216.04441833496094
2016-10-04,245.10000610351562,235.80999755859375,236.60000610351562,242.1699981689453,1367275.0,221.49560546875
2016-10-05,246.97999572753906,240.02000427246094,243.0,245.6300048828125,421315.0,224.6602325439453
2016-10-06,248.60000610351562,240.0,247.0,242.1199951171875,278190.0,221.4498748779297
2016-10-07,246.0,238.0,242.0,239.77999877929688,220385.0,219.30963134765625
2016-10-10,242.02999877929688,236.22000122070312,239.77999877929688,236.75,666105.0,216.5382843017578
2016-10-13,239.0,230.83999633789062,238.86000061035156,237.1999969482422,751050.0,216.9498748779297
2016-10-14,241.8000030517578,236.52999877929688,239.25,240.9499969482422,240240.0,220.3797607421875
2016-10-17,245.8000030517578,237.8000030517578,242.8000030517578,240.32000732421875,995285.0,219.8035430908203
2016-10-18,242.1999969482422,235.60000610351562,240.1999969482422,239.1300048828125,269585.0,218.71514892578125
2016-10-19,242.39999389648438,236.3000030517578,240.83999633789062,237.5500030517578,232960.0,217.26998901367188
2016-10-20,240.60000610351562,236.10000610351562,236.10000610351562,237.08999633789062,191835.0,216.84930419921875
2016-10-21,243.58999633789062,238.39999389648438,238.97999572753906,241.72999572753906,252540.0,221.09315490722656
2016-10-24,243.8000030517578,236.4199981689453,241.60000610351562,237.9499969482422,155545.0,217.6358642578125
2016-10-25,239.77999877929688,233.67999267578125,237.8000030517578,235.13999938964844,442045.0,215.06576538085938
2016-10-26,238.8800048828125,224.0,235.00999450683594,230.7100067138672,478150.0,211.0139617919922
2016-10-27,233.60000610351562,226.72000122070312,233.55999755859375,227.8300018310547,265980.0,208.37982177734375
2016-10-28,239.60000610351562,229.0,229.39999389648438,237.0800018310547,695505.0,216.8401641845703
2016-11-01,237.27000427246094,231.0500030517578,237.16000366210938,233.2899932861328,163475.0,213.37367248535156
2016-11-02,235.0800018310547,227.1999969482422,235.0800018310547,232.50999450683594,571675.0,212.66029357910156
2016-11-03,233.60000610351562,224.22000122070312,233.5800018310547,227.27000427246094,892040.0,207.86764526367188
2016-11-04,231.97000122070312,218.0,227.60000610351562,223.66000366210938,717880.0,204.56582641601562
2016-11-07,232.0,221.24000549316406,232.0,223.33999633789062,1169405.0,204.2731475830078
2016-11-08,226.99000549316406,219.67999267578125,226.97999572753906,221.63999938964844,189505.0,202.7183074951172
2016-11-09,215.75,186.64999389648438,209.99000549316406,210.0399932861328,879605.0,192.10858154296875
2016-11-10,215.1999969482422,195.27000427246094,214.27999877929688,197.5,2008155.0,180.63914489746094
2016-11-11,199.60000610351562,174.0,197.5,187.13999938964844,2673185.0,171.16360473632812
2016-11-15,188.0,163.1999969482422,187.60000610351562,181.47000122070312,1605200.0,165.9776611328125
2016-11-16,200.0,180.82000732421875,184.0,195.30999755859375,2070815.0,178.63607788085938
2016-11-17,216.0,181.1300048828125,194.0,202.91000366210938,1668220.0,185.58726501464844
2016-11-18,208.8000030517578,191.0,207.1999969482422,196.8800048828125,1436110.0,180.0720672607422
2016-11-21,202.1999969482422,190.0,197.0,196.80999755859375,2110610.0,180.00804138183594
2016-11-22,205.0,196.77999877929688,196.8000030517578,199.44000244140625,2395625.0,182.41355895996094
2016-11-23,201.55999755859375,195.44000244140625,199.8000030517578,198.05999755859375,5166760.0,181.1513214111328
2016-11-24,198.0,190.50999450683594,198.0,193.1999969482422,549145.0,176.70623779296875
2016-11-25,200.66000366210938,191.24000549316406,193.24000549316406,199.0399932861328,1112455.0,182.04766845703125
2016-11-28,197.19000244140625,191.0,195.99000549316406,192.14999389648438,385410.0,175.74586486816406
2016-11-29,198.60000610351562,192.2100067138672,192.2100067138672,195.6999969482422,5291055.0,178.99282836914062
2016-11-30,201.99000549316406,193.25,196.0,194.08999633789062,606950.0,177.52024841308594
2016-12-01,197.99000549316406,190.0,195.75,192.38999938964844,301155.0,175.96539306640625
2016-12-02,194.0,186.60000610351562,192.3000030517578,188.42999267578125,194155.0,172.34347534179688
2016-12-05,191.97999572753906,182.11000061035156,190.0,183.6199951171875,398420.0,167.944091796875
2016-12-06,186.97999572753906,181.60000610351562,183.8000030517578,182.07000732421875,270345.0,166.5264129638672
2016-12-07,184.60000610351562,173.02999877929688,184.60000610351562,174.97999572753906,486505.0,160.04168701171875
2016-12-08,180.0,175.61000061035156,177.0500030517578,177.9199981689453,370875.0,162.73072814941406
2016-12-09,179.9499969482422,176.4199981689453,177.1999969482422,177.2899932861328,234190.0,162.15451049804688
2016-12-12,179.97999572753906,173.00999450683594,178.99000549316406,173.97999572753906,3337105.0,159.12705993652344
2016-12-13,174.61000061035156,165.8000030517578,173.97999572753906,167.6699981689453,418685.0,153.35577392578125
2016-12-14,169.38999938964844,160.80999755859375,168.0,162.14999389648438,1403670.0,148.3070068359375
2016-12-15,175.39999389648438,161.1999969482422,161.5800018310547,168.88999938964844,2279820.0,154.4716339111328
2016-12-16,170.39999389648438,164.60000610351562,170.39999389648438,165.39999389648438,403015.0,151.27955627441406
2016-12-19,174.0,165.38999938964844,166.5,171.3800048828125,743025.0,156.74905395507812
2016-12-20,178.77000427246094,171.1999969482422,172.97999572753906,174.08999633789062,3152535.0,159.22769165039062
2016-12-21,181.60000610351562,174.30999755859375,174.30999755859375,180.66000366210938,1410730.0,165.23678588867188
2016-12-22,184.0,176.60000610351562,180.0,180.44000244140625,1454400.0,165.03558349609375
2016-12-23,191.17999267578125,177.1999969482422,179.99000549316406,186.9600067138672,1234360.0,170.99896240234375
2016-12-26,195.60000610351562,177.2100067138672,186.60000610351562,186.1199951171875,841150.0,170.23065185546875
2016-12-27,192.0,182.52999877929688,186.17999267578125,189.44000244140625,557020.0,173.26722717285156
2016-12-28,194.36000061035156,186.24000549316406,188.0,187.8699951171875,512350.0,171.83128356933594
2016-12-29,198.94000244140625,187.99000549316406,188.1999969482422,197.63999938964844,789235.0,180.76718139648438
2016-12-30,199.0,188.02000427246094,197.0,189.32000732421875,21934605.0,173.15750122070312
2017-01-02,192.0,187.39999389648438,189.0,189.99000549316406,350990.0,173.77029418945312
2017-01-03,193.19000244140625,185.0,191.94000244140625,191.80999755859375,557290.0,175.4348907470703
2017-01-04,193.5500030517578,189.39999389648438,193.5500030517578,190.66000366210938,258060.0,174.38311767578125
2017-01-05,191.9499969482422,184.52000427246094,191.9499969482422,186.36000061035156,688615.0,170.45018005371094
2017-01-06,190.0800018310547,186.3000030517578,186.3000030517578,188.57000732421875,396595.0,172.4715118408203
2017-01-09,192.8800048828125,188.9199981689453,189.0,189.77999877929688,188100.0,173.57821655273438
2017-01-10,192.7899932861328,190.39999389648438,191.39999389648438,191.47000122070312,192235.0,175.1239471435547
2017-01-11,192.92999267578125,190.33999633789062,192.92999267578125,191.22000122070312,508095.0,174.89527893066406
2017-01-12,193.0,189.0,192.1999969482422,189.7899932861328,392270.0,173.58734130859375
2017-01-13,191.50999450683594,186.63999938964844,190.9600067138672,188.02000427246094,121170.0,171.9684600830078
2017-01-16,190.0,186.02000427246094,188.9600067138672,189.8800048828125,694190.0,173.66969299316406
2017-01-17,192.75,187.82000732421875,188.99000549316406,191.61000061035156,324595.0,175.25198364257812
2017-01-18,202.8000030517578,194.0,194.8000030517578,199.97000122070312,1067145.0,182.89828491210938
2017-01-19,208.8000030517578,196.30999755859375,200.0,198.3000030517578,2585760.0,181.37086486816406
2017-01-20,200.36000061035156,195.58999633789062,197.75999450683594,197.36000061035156,821810.0,180.51109313964844
2017-01-23,200.8000030517578,196.4600067138672,198.1999969482422,197.8699951171875,516180.0,180.9775390625
2017-01-24,204.0,197.69000244140625,197.97000122070312,202.0,895160.0,184.75498962402344
2017-01-25,211.7899932861328,196.10000610351562,199.8000030517578,208.0,1785460.0,190.2427520751953
2017-01-27,213.52999877929688,207.0399932861328,207.8000030517578,209.6199951171875,1046445.0,191.72445678710938
2017-01-30,210.27999877929688,202.63999938964844,209.25,204.44000244140625,198170.0,186.98667907714844
2017-01-31,211.1999969482422,204.1999969482422,206.1999969482422,205.77000427246094,514695.0,188.203125
2017-02-01,208.39999389648438,201.61000061035156,206.0,205.55999755859375,410230.0,188.0110321044922
2017-02-02,215.17999267578125,206.60000610351562,209.0,208.80999755859375,1308245.0,190.9835968017578
