Date,High,Low,Open,Close,Volume,Adj Close
2003-07-03,11.545499801635742,10.61520004272461,11.18179988861084,10.709099769592285,13010481.0,0.006454733200371265
2003-07-04,10.937899589538574,10.637900352478027,10.84850025177002,10.734800338745117,2697321.0,0.006470226217061281
2003-07-07,10.96969985961914,10.66670036315918,10.7878999710083,10.716699600219727,3008973.0,0.006459313444793224
2003-07-08,11.01360034942627,10.734800338745117,10.76360034942627,10.76669979095459,2928057.0,0.006489451974630356
2003-07-09,10.81820011138916,10.366700172424316,10.81820011138916,10.433300018310547,2404380.0,0.006288502365350723
2003-07-10,10.600000381469727,10.183300018310547,10.254500389099121,10.352999687194824,5043984.0,0.006240099668502808
2003-07-11,10.602999687194824,10.246999740600586,10.246999740600586,10.413599967956543,4446651.0,0.006276627536863089
2003-07-14,10.515199661254883,10.309100151062012,10.454500198364258,10.38479995727539,1232880.0,0.006259269546717405
2003-07-15,10.590900421142578,10.03030014038086,10.590900421142578,10.347000122070312,4349103.0,0.006236486602574587
2003-07-16,10.878800392150879,9.730299949645996,9.730299949645996,10.768199920654297,5985012.0,0.006490357685834169
2003-07-17,10.96969985961914,10.607600212097168,10.909099578857422,10.713600158691406,4077249.0,0.006457447540014982
2003-07-18,10.781800270080566,10.375800132751465,10.696999549865723,10.4621000289917,1559745.0,0.006305860821157694
2003-07-21,10.606100082397461,10.2121000289917,10.606100082397461,10.277299880981445,1923009.0,0.006194475572556257
2003-07-22,10.277299880981445,9.787879943847656,10.277299880981445,9.875760078430176,4002537.0,0.005952454172074795
2003-07-23,10.090900421142578,9.516670227050781,9.899999618530273,9.648480415344238,6567297.0,0.005815465003252029
2003-07-24,10.421199798583984,9.424240112304688,9.742420196533203,10.354599952697754,13813734.0,0.006241065450012684
2003-07-25,10.560600280761719,10.242400169372559,10.36359977722168,10.456100463867188,5932806.0,0.006302244961261749
2003-07-28,10.878800392150879,10.515199661254883,10.557600021362305,10.757599830627441,5941287.0,0.006483968812972307
2003-07-29,10.81820011138916,10.474200248718262,10.757599830627441,10.610600471496582,5863374.0,0.006395366974174976
2003-07-30,11.315199851989746,9.696969985961914,9.696969985961914,10.975799560546875,17286885.0,0.006615485064685345
2003-07-31,11.34850025177002,10.606100082397461,11.243900299072266,10.857600212097168,15320349.0,0.006544242613017559
2003-08-01,11.26669979095459,10.757599830627441,11.028800010681152,11.16510009765625,13406316.0,0.006729583255946636
2003-08-04,11.31820011138916,10.984800338745117,11.121199607849121,11.036399841308594,9193404.0,0.006652008276432753
2003-08-05,11.25,10.66670036315918,11.090900421142578,10.762100219726562,6038043.0,0.0064866803586483
2003-08-06,10.75,10.242400169372559,10.606100082397461,10.374199867248535,4896078.0,0.006252880673855543
2003-08-07,10.73330020904541,10.393899917602539,10.439399719238281,10.689399719238281,3930729.0,0.006442860700190067
2003-08-08,11.022700309753418,10.737899780273438,10.772700309753418,10.925800323486328,4381311.0,0.006585346534848213
2003-08-11,11.36359977722168,10.612099647521973,10.612099647521973,11.169699668884277,9351078.0,0.006732353940606117
2003-08-12,11.424200057983398,11.0,11.2121000289917,11.08180046081543,3977721.0,0.0066793737933039665
2003-08-13,11.393899917602539,11.095499992370605,11.193900108337402,11.30459976196289,8894160.0,0.006813663523644209
2003-08-14,11.545499801635742,11.16670036315918,11.5,11.310600280761719,5728602.0,0.006817278452217579
2003-08-18,11.481800079345703,11.251500129699707,11.424200057983398,11.399999618530273,2905848.0,0.0068711633794009686
2003-08-19,11.727299690246582,11.2878999710083,11.727299690246582,11.342399597167969,3283236.0,0.006836446467787027
2003-08-20,11.960599899291992,11.2121000289917,11.2121000289917,11.78030014038086,5349366.0,0.007100384682416916
2003-08-21,11.965100288391113,11.774200439453125,11.939399719238281,11.860600471496582,4410483.0,0.007148782256990671
2003-08-22,12.060600280761719,11.590900421142578,11.965100288391113,11.730299949645996,2467113.0,0.007070247083902359
2003-08-25,11.878800392150879,10.912099838256836,11.578800201416016,11.337900161743164,4139982.0,0.00683373399078846
2003-08-26,11.7878999710083,10.974200248718262,11.245499610900879,11.66819953918457,3692766.0,0.007032816763967276
2003-08-27,12.272700309753418,11.609100341796875,11.66670036315918,12.059100151062012,8695434.0,0.007268426474183798
2003-08-28,12.121199607849121,11.730299949645996,12.121199607849121,11.789400100708008,7533339.0,0.007105867378413677
2003-08-29,12.627300262451172,11.727299690246582,11.7878999710083,12.328800201416016,11546436.0,0.018291816115379333
2003-09-01,12.718199729919434,12.36359977722168,12.36359977722168,12.566699981689453,4579905.0,0.018644778057932854
2003-09-02,12.757599830627441,12.303000450134277,12.757599830627441,12.45300006866455,1907037.0,0.018476085737347603
2003-09-03,12.575799942016602,11.887900352478027,12.575799942016602,11.990900039672852,4932213.0,0.01779048517346382
2003-09-04,12.696999549865723,11.7878999710083,11.7878999710083,12.406100273132324,12382755.0,0.018406502902507782
2003-09-05,13.15149974822998,12.515199661254883,12.63640022277832,12.925800323486328,12082884.0,0.019177570939064026
2003-09-08,15.20300006866455,12.88640022277832,13.087900161743164,14.907600402832031,54146400.0,0.022117896005511284
2003-09-09,15.0,14.2121000289917,14.996999740600586,14.347000122070312,18211512.0,0.02128615230321884
2003-09-10,14.909099578857422,14.2121000289917,14.2121000289917,14.503000259399414,8343258.0,0.02151760645210743
2003-09-11,14.993900299072266,14.278800010681152,14.303000450134277,14.518199920654297,8143641.0,0.02154015190899372
2003-09-12,14.778800010681152,13.83489990234375,14.742400169372559,13.965100288391113,5452128.0,0.020719535648822784
2003-09-15,14.059100151062012,13.18179988861084,13.643899917602539,13.300000190734863,6475260.0,0.019732752814888954
2003-09-16,14.322699546813965,12.96969985961914,13.33329963684082,14.19849967956543,7433679.0,0.02106582373380661
2003-09-17,14.354599952697754,13.53030014038086,14.272700309753418,13.742400169372559,3327324.0,0.020389122888445854
2003-09-18,13.757599830627441,12.909099578857422,13.515199661254883,13.0,4180407.0,0.019287653267383575
2003-09-19,13.715100288391113,12.83329963684082,13.18179988861084,13.487899780273438,10068795.0,0.0200115367770195
2003-09-22,13.84850025177002,13.18179988861084,13.522700309753418,13.325799942016602,3859350.0,0.01977103017270565
2003-09-23,13.693900108337402,13.09850025177002,13.33329963684082,13.59850025177002,7809615.0,0.020175626501441002
2003-09-24,14.060600280761719,13.484800338745117,13.786399841308594,13.992400169372559,7448133.0,0.02076004073023796
2003-09-25,14.607600212097168,13.878800392150879,13.878800392150879,14.137900352478027,12952797.0,0.02097592130303383
2003-09-26,14.618200302124023,14.189399719238281,14.36359977722168,14.422699928283691,8198157.0,0.021398460492491722
2003-09-29,14.851499557495117,14.303000450134277,14.303000450134277,14.543899536132812,5851032.0,0.021578283980488777
2003-09-30,14.7878999710083,14.409099578857422,14.63640022277832,14.707599639892578,6456516.0,0.02182115614414215
2003-10-01,15.436400413513184,14.545499801635742,14.545499801635742,14.98330020904541,15736281.0,0.022230202332139015
2003-10-03,15.303000450134277,14.893899917602539,15.128800392150879,15.124199867248535,5152092.0,0.022439254447817802
2003-10-06,15.53030014038086,15.062100410461426,15.124199867248535,15.310600280761719,8166840.0,0.02271580696105957
2003-10-07,15.890899658203125,15.336400032043457,15.419699668884277,15.393899917602539,16758720.0,0.022839393466711044
2003-10-08,15.754500389099121,15.227299690246582,15.484800338745117,15.425800323486328,8674215.0,0.02288672886788845
2003-10-09,15.69540023803711,15.343899726867676,15.648500442504883,15.43179988861084,4004451.0,0.022895630449056625
2003-10-10,15.602999687194824,15.154500007629395,15.590900421142578,15.23330020904541,3423156.0,0.02260112203657627
2003-10-13,15.456100463867188,15.001500129699707,15.33329963684082,15.242400169372559,9404274.0,0.022614620625972748
2003-10-14,15.393899917602539,14.460599899291992,15.393899917602539,14.612099647521973,3100251.0,0.021679464727640152
2003-10-15,14.872699737548828,14.303000450134277,14.81820011138916,14.569700241088867,8064507.0,0.02161656692624092
2003-10-16,14.993900299072266,14.607600212097168,14.84850025177002,14.859100341796875,7289700.0,0.022045938298106194
2003-10-17,14.993900299072266,14.424200057983398,14.7878999710083,14.71969985961914,5313990.0,0.021839115768671036
2003-10-20,14.84850025177002,14.090900421142578,14.847000122070312,14.231800079345703,5010225.0,0.02111523412168026
2003-10-21,14.575799942016602,13.71969985961914,14.330300331115723,13.887900352478027,17890983.0,0.02060500532388687
2003-10-22,16.12420082092285,13.939399719238281,16.12420082092285,14.378800392150879,14997840.0,0.02133333869278431
2003-10-23,16.515199661254883,14.242400169372559,16.515199661254883,14.412099838256836,11142516.0,0.021382739767432213
2003-10-24,14.842399597167969,14.03030014038086,14.606100082397461,14.759099960327148,4503609.0,0.021897565573453903
2003-10-27,14.998499870300293,14.351499557495117,14.96969985961914,14.43179988861084,2236245.0,0.021411966532468796
2003-10-28,15.0,14.021200180053711,15.0,14.402999877929688,4264227.0,0.02136923559010029
2003-10-29,15.303000450134277,14.248499870300293,15.303000450134277,14.425800323486328,3221262.0,0.021403061226010323
2003-10-30,15.121199607849121,14.393899917602539,15.121199607849121,14.725799560546875,8997252.0,0.021848164498806
2003-10-31,15.875800132751465,14.757599830627441,15.060600280761719,15.765199661254883,18003051.0,0.023390287533402443
2003-11-03,16.06060028076172,15.575799942016602,15.757599830627441,15.693900108337402,4564725.0,0.02328450046479702
2003-11-04,16.390899658203125,15.66670036315918,15.909099578857422,15.762100219726562,9047709.0,0.023385686799883842
2003-11-05,16.036399841308594,15.190899848937988,15.995499610900879,15.330300331115723,5941782.0,0.0227450430393219
2003-11-06,15.663599967956543,15.15149974822998,15.419699668884277,15.29699993133545,3173412.0,0.02269563265144825
2003-11-07,15.442399978637695,14.7878999710083,15.421199798583984,14.893899917602539,2509089.0,0.02209755964577198
2003-11-10,14.7878999710083,14.40149974822998,14.624199867248535,14.649999618530273,3298086.0,0.021735703572630882
2003-11-11,15.424200057983398,14.693900108337402,14.7878999710083,15.128800392150879,8273694.0,0.022446081042289734
2003-11-12,15.41670036315918,15.034899711608887,15.298500061035156,15.142399787902832,7183869.0,0.022466255351901054
2003-11-13,15.303000450134277,14.575799942016602,15.21969985961914,14.772700309753418,5452854.0,0.02191775292158127
2003-11-14,14.909099578857422,14.487899780273438,14.578800201416016,14.601499557495117,6735300.0,0.021663745865225792
2003-11-17,15.409099578857422,14.606100082397461,14.696999549865723,15.327300071716309,14859306.0,0.022740595042705536
2003-11-18,15.566699981689453,14.910599708557129,15.41510009765625,15.059100151062012,6253038.0,0.02234266884624958
2003-11-19,14.984800338745117,14.580300331115723,14.942399978637695,14.883299827575684,6849183.0,0.022081835195422173
2003-11-20,15.093899726867676,14.590900421142578,15.0,14.674200057983398,4585482.0,0.021771607920527458
2003-11-21,15.024200439453125,14.575799942016602,14.66670036315918,14.933300018310547,4641186.0,0.022156020626425743
2003-11-24,15.121199607849121,14.84850025177002,15.11520004272461,14.924200057983398,3302178.0,0.022142525762319565
2003-11-25,15.5,12.459099769592285,14.028800010681152,15.410599708557129,5784603.0,0.022864172235131264
2003-11-27,16.14240074157715,15.454500198364258,15.515199661254883,15.889399528503418,9322896.0,0.02357455901801586
2003-11-28,16.318199157714844,15.757599830627441,15.757599830627441,15.971199989318848,5348871.0,0.023695915937423706
2003-12-01,16.33329963684082,16.016700744628906,16.090900421142578,16.19700050354004,2801634.0,0.024030936881899834
2003-12-02,16.675800323486328,16.090900421142578,16.2726993560791,16.286399841308594,5900994.0,0.02416357398033142
2003-12-03,17.0,16.121200561523438,16.121200561523438,16.839399337768555,8896470.0,0.024984044954180717
2003-12-04,17.56060028076172,16.819700241088867,16.839399337768555,17.39240074157715,16315398.0,0.025804514065384865
2003-12-05,17.574199676513672,16.402999877929688,17.574199676513672,16.619699478149414,5116056.0,0.024658074602484703
2003-12-08,16.96969985961914,16.563600540161133,16.66670036315918,16.799999237060547,2848890.0,0.024925585836172104
2003-12-09,17.515199661254883,16.878799438476562,16.88479995727539,17.381799697875977,3975609.0,0.025788774713873863
2003-12-10,17.878799438476562,16.83329963684082,17.878799438476562,17.057600021362305,2091276.0,0.025307776406407356
2003-12-11,17.2726993560791,16.909099578857422,17.2726993560791,17.016700744628906,1364583.0,0.02524709142744541
2003-12-12,17.2726993560791,16.878799438476562,16.96969985961914,17.175800323486328,1645479.0,0.025483138859272003
2003-12-15,17.4242000579834,17.095399856567383,17.39699935913086,17.149999618530273,1330923.0,0.025444865226745605
2003-12-16,17.242399215698242,16.821199417114258,17.242399215698242,16.951499938964844,921624.0,0.02515036053955555
2003-12-17,17.512100219726562,17.06060028076172,17.269699096679688,17.121200561523438,3219381.0,0.025402138009667397
2003-12-18,17.71969985961914,17.090900421142578,17.212099075317383,17.600000381469727,4475757.0,0.026112515479326248
2003-12-19,18.848499298095703,17.578800201416016,18.848499298095703,18.2273006439209,9673125.0,0.02704322338104248
2003-12-22,18.4242000579834,17.88640022277832,18.33329963684082,18.048500061035156,1996038.0,0.026777945458889008
2003-12-23,18.299999237060547,17.821199417114258,18.149999618530273,18.078800201416016,3057417.0,0.026822896674275398
2003-12-24,18.33329963684082,18.03030014038086,18.181800842285156,18.11210060119629,2902812.0,0.0268723014742136
2003-12-26,18.39389991760254,17.878799438476562,18.274200439453125,18.295499801635742,4370058.0,0.027144402265548706
2003-12-29,18.909099578857422,18.222700119018555,18.39389991760254,18.798500061035156,6088764.0,0.02789069153368473
2003-12-30,18.93939971923828,18.337900161743164,18.63640022277832,18.61210060119629,4488429.0,0.027614133432507515
2003-12-31,18.787900924682617,18.287900924682617,18.757600784301758,18.452999114990234,1543938.0,0.027378080412745476
2004-01-01,18.909099578857422,18.33489990234375,18.33489990234375,18.702999114990234,2206281.0,0.027748987078666687
2004-01-02,19.13640022277832,18.69700050354004,18.69700050354004,18.99850082397461,3205521.0,0.028187425807118416
2004-01-05,19.5757999420166,18.878799438476562,18.96969985961914,19.12420082092285,7607028.0,0.02837391570210457
2004-01-06,19.39389991760254,17.91670036315918,18.818199157714844,18.443899154663086,1845228.0,0.027364574372768402
2004-01-07,18.5757999420166,17.66670036315918,18.181800842285156,17.89240074157715,3916110.0,0.026546329259872437
2004-01-08,18.69700050354004,18.121200561523438,18.172700881958008,18.53179931640625,3425697.0,0.027494994923472404
2004-01-09,19.64389991760254,18.221200942993164,18.640899658203125,18.456100463867188,3384117.0,0.027382684871554375
2004-01-12,18.69700050354004,18.242399215698242,18.484800338745117,18.480300903320312,3490179.0,0.027418585494160652
2004-01-13,18.63640022277832,18.03030014038086,18.18939971923828,18.369699478149414,1969374.0,0.02725449576973915
2004-01-14,19.0226993560791,18.351499557495117,18.63640022277832,18.475799560546875,10457073.0,0.027411913499236107
2004-01-15,19.58489990234375,18.515199661254883,19.58489990234375,18.702999114990234,3486615.0,0.027748987078666687
2004-01-16,19.242399215698242,17.94849967956543,19.242399215698242,18.14699935913086,1574166.0,0.026924071833491325
2004-01-19,18.181800842285156,17.515199661254883,17.757600784301758,18.149999618530273,3140676.0,0.026928527280688286
2004-01-20,18.787900924682617,17.428800582885742,18.787900924682617,17.736400604248047,3160047.0,0.026314888149499893
2004-01-21,17.878799438476562,15.757599830627441,16.96969985961914,16.38330078125,2462724.0,0.024307342246174812
2004-01-22,17.057600021362305,15.76669979095459,16.513599395751953,16.10610008239746,6775791.0,0.02389606274664402
